País,Denominación del Órgano Legislativo,Nombre de la Cámara,Nivel,Creación,Mandato (años),Sistema de votación,Escaños,Población por escaño,PIB por escaño (millones de US$),Enlace
 Catar,Asamblea Consultiva​ (Majlis ash-Shura),Asamblea Consultiva​ (Majlis ash-Shura),Unicameral,,,,35,52.958,5.200,
 Rumania,Parlamento (Parlamentul),Cámara de Diputados (Camera Deputaţilor)​,Baja,1858,,,326,58.416,819,
 Rumania,Parlamento (Parlamentul),Senado (Senat),Alta,1858,,,137,139.005,1.950,
 Rusia,Asamblea Federal (Федеральное Собрание Federalnoye Sobraniye),Duma Estatal (Государственная Дума Gosudarstvennaya Duma)​,Baja,1906,,Representación proporcional por listas,450,318.000,5.296,
 Rusia,Asamblea Federal (Федеральное Собрание Federalnoye Sobraniye),Consejo de la Federación (Совет Федерации Sovet Federatsii)​,Alta,1993,,,166,862.048,14.357,
 Ruanda,Parlamento (Inteko Ishinga Amategeko),Cámara de Diputados (Umutwe w'Abadepite),Baja,,,,80,146.121,171,
 Ruanda,Parlamento (Inteko Ishinga Amategeko),Senado (Umutwe wa Sena),Alta,,,,26,449.603,526,
 San Cristóbal y Nieves,Asamblea Nacional (National Assembly),Asamblea Nacional (National Assembly),Unicameral,,,,15,3.686,58,
 Santa Lucía,Parlamento,Cámara de la Asamblea (House of Assembly),Baja,,,,17,10.221,123,
 Santa Lucía,Parlamento,Senado (Senate),Alta,,,,11,15.796,191,
 San Vicente y las Granadinas,Cámara de la Asamblea (House of Assembly),Cámara de la Asamblea (House of Assembly),Unicameral,,,,21,5.714,59,
 Samoa,Asamblea Legislativa (Fono),Asamblea Legislativa (Fono),Unicameral,,,,49,3.965,22,
 San Marino,Consejo Grande y General (Consiglio Grande e Generale),Consejo Grande y General (Consiglio Grande e Generale),Unicameral,Siglo XII,,,60,536,18,
 Santo Tomé y Príncipe,Asamblea Nacional (Assembleia Nacional),Asamblea Nacional (Assembleia Nacional),Unicameral,,,,55,3.330,6,
 Arabia Saudita,Asamblea Consultiva (Majlis ash-Shura),Asamblea Consultiva (Majlis ash-Shura),Unicameral,,,,150,189.175,4.551,
 Senegal,Parlamento,Asamblea Nacional (Assemblée nationale),Baja,,,,150,85.701,167,
 Senegal,Parlamento,Senado (Sénat),Alta,,,,100,128.551,251,
 Serbia​,Asamblea Nacional (Народна скупштина / Narodna Skupština),Asamblea Nacional (Народна скупштина / Narodna Skupština),Unicameral,1858,,,250,28.482,315,
 Seychelles,Asamblea Nacional (National Assembly),Asamblea Nacional (National Assembly),Unicameral,,,,31,2.709,72,
 Sierra Leona,Parlamento (Parliament),Parlamento (Parliament),Unicameral,,,,124,40.136,41,
 Singapur,Parlamento (Parliament),Parlamento (Parliament),Unicameral,,,,99,52.360,3.180,
 Eslovaquia,Consejo Nacional (Národná rada),Consejo Nacional (Národná rada),Unicameral,1992,,,150,35.980,846,
 Eslovenia,Parlamento (Državni zbor Republike Slovenije),Asamblea Nacional (Državni zbor),Baja,1992,,,90,22.779,643,
 Eslovenia,Parlamento (Državni zbor Republike Slovenije),Consejo Nacional (Državni svet)​,Alta,1992,,,40,51.254,1.447,
 Islas Salomón,Parlamento Nacional,Parlamento Nacional,Unicameral,,,,50,10.460,34,
 Somalia,Parlamento Federal de Transición,Parlamento Federal de Transición,Unicameral,,,,275,36.675,21,
 Sudáfrica,Parlamento,Asamblea Nacional,Baja,,,,400,126.466,1.387,
 Sudáfrica,Parlamento,Consejo Nacional de las Provincias,Alta,,,,90,562.075,6.168,
 Sudán del Sur,Parlamento Nacional,Consejo de Estado,Baja,,,,,,,
 Sudán del Sur,Parlamento Nacional,Asamblea Nacional,Alta,,,,170,48.591,,
 España,Cortes Generales,Congreso de los Diputados,Baja,1837,,proporcionallistas cerradas y bloqueadas,350,131.894,,
 España,Cortes Generales,Senado,Alta,1837,,Escrutinio mayoritario plurinominal y designados por las Asambleas Autonómicas,266,173.545,,
 Sri Lanka,Parlamento (ශ්‍රී ලංකා පාර්ලිමේන්තුව (Sinhala)/ இலங்கை பாராளுமன்றம் (Tamil)),Parlamento (ශ්‍රී ලංකා පාර්ලිමේන්තුව (Sinhala)/ இலங்கை பாராளுமன்றம் (Tamil)),Unicameral,,,,225,90.122,,
 Sudán,Asamblea Legislativa,Asamblea Nacional (Majlis Watani),Baja,,,,450,68.653,,
 Sudán,Asamblea Legislativa,Asamblea de los Estados (Majlis Welayat),Alta,,,,50,617.880,,
 Surinam,Asamblea Nacional (Nationale Assemblée),Asamblea Nacional (Nationale Assemblée),Unicameral,,,,51,10.470,,
 Suazilandia,Parlamento (Liblanda),Cámara de la Asamblea,Baja,,,,55,22.181,,
 Suazilandia,Parlamento (Liblanda),Senado,Alta,,,,30,40.666,,
 Suecia,Parlamento (Riksdag)​,Parlamento (Riksdag)​,Unicameral,1435,,,349,27.286,,
 Siria,Consejo Popular (Majlis al-Sha'ab),Consejo Popular (Majlis al-Sha'ab),Unicameral,,,,250,86.964,,
 Suiza,Asamblea Federal (Bundesversammlung. Assemblée fédérale. Assemblea federale. Assamblea federala),Consejo Nacional (Nationalrat. Conseil National. Consiglio Nazionale.Cussegl naziunal)​,Baja,1848,,,200,40.000,,
 Suiza,Asamblea Federal (Bundesversammlung. Assemblée fédérale. Assemblea federale. Assamblea federala),Consejo de los Estados (Ständerat. Conseil des Etats. Consiglio degli Stati. Cusselg dals Chantuns)​,Alta,1848,,,46,173.913,,
 Tayikistán,Asamblea Suprema (Majlisi Oli),Asamblea de Representantes (Majlisi Mamoyandogan),Baja,,,,63,123.809,,
 Tayikistán,Asamblea Suprema (Majlisi Oli),Asamblea Nacional (Majlisi Milliy),Alta,,,,33,236.363,,
 Tanzania,Asamblea Nacional (Bunge),Asamblea Nacional (Bunge),Unicameral,,,,357,120.974,,
 Tailandia,Asamblea Nacional (รัฐสภา ;Rathasapha),Cámara de Representantes (สภาผู้แทนราษฎร ; Saphaputhan Ratsadon),Baja,,,,500,130.958,,
 Tailandia,Asamblea Nacional (รัฐสภา ;Rathasapha),Senad] (วุฒิสภา ;Wuthisapha),Alta,,,,150,436.529,,
 Togo,Asamblea Nacional (Assemblée nationale),Asamblea Nacional (Assemblée nationale),Unicameral,,,,81,76.434,,
 Tonga,Asamblea Legislativa (Fale Alea),Asamblea Legislativa (Fale Alea),Unicameral,,,,26,3.962,,
 Trinidad y Tobago,Parlamento (Parliament),Cámara de Representantes (House of Representatives),Baja,,,,41,32.139,,
 Trinidad y Tobago,Parlamento (Parliament),Senado (Senate),Alta,,,,31,42.506,,
 Túnez,Asamblea de Representantes del Pueblo (المجلس التأسيسي الوطني al-Majlis al-Waṭanī at-Ta’sīsī),Asamblea de Representantes del Pueblo (المجلس التأسيسي الوطني al-Majlis al-Waṭanī at-Ta’sīsī),Unicameral,,,,217,49.188,,
 Turquía,Asamblea Nacional  (Türkiye Büyük Millet Meclisi),Asamblea Nacional  (Türkiye Büyük Millet Meclisi),Unicameral,,,,550,135.862,,
 Turkmenistán,Asamblea (Mejlis),Asamblea (Mejlis),Unicameral,,,,125,41.360,,
 Tuvalu,Parlamento (Palamene),Parlamento (Palamene),Unicameral,,,,15,666,,
 Uganda,Asamblea Nacional (National Assembly),Asamblea Nacional (National Assembly),Unicameral,,,,375,87.839,,
 Ucrania,Consejo Supremo (Верховна Рада Verkhovna Rada),Consejo Supremo (Верховна Рада Verkhovna Rada),Unicameral,1938,,,450,101.248,,
 Emiratos Árabes Unidos,Asamblea Federal Nacional (المجلس الوطني الإتحادي Majlis Watani Ittihad),Asamblea Federal Nacional (المجلس الوطني الإتحادي Majlis Watani Ittihad),Unicameral,,,,40,206.601,,
 Reino Unido,Parlamento (Parliament),Cámara de los Comunes (House of Commons),Baja,1341,5,Mayoritario,650,95.787,,
 Reino Unido,Parlamento (Parliament),Cámara de los Lores (House of Lords),Alta,1341,,,765,81.388,,
 Estados Unidos,Congreso (Congress)​,Cámara de Representantes (House of Representatives),Baja,1789,2,Mayoritario,435,722.636,,
 Estados Unidos,Congreso (Congress)​,Senado (Senate),Alta,1789,6,Mayoritario,100,3.143.470,,
 Uruguay,Asamblea General,Cámara de Representantes,Baja,,,,99,33.195,,
 Uruguay,Asamblea General,Cámara de Senadores,Alta,,,,30,109.543,,
 Uzbekistán,Asamblea Suprema (Oliy Majlis),Cámara Legislativa,Baja,,,,150,194.156,,
 Uzbekistán,Asamblea Suprema (Oliy Majlis),Senado,Alta,,,,100,291.234,,
 Vanuatu,Parlamento (Parlement),Parlamento (Parlement),Unicameral,,4,,52,,,
 Venezuela,Asamblea Nacional,Asamblea Nacional,Unicameral,,,,165,175.430,,
 Vietnam,Asamblea Nacional (Quoc Hoi),Asamblea Nacional (Quoc Hoi),Unicameral,,,,498,176.385,,
 Yemen,Asamblea de Representantes (Majlis al-Nuwaab),Asamblea de Representantes (Majlis al-Nuwaab),Unicameral,,,,301,81.485,,
 Zambia,Asamblea Nacional,Asamblea Nacional,Unicameral,,,,150,87.284,,
 Zimbabue,Parlamento (Parliament),Asamblea Nacional (House of Assembly),Baja,,,,210,61.971,,
 Zimbabue,Parlamento (Parliament),Senado (Senate),Alta,,,,40,325.350,,
